chemical,C,Br,Cl,formula,chemical_type,chemical_familly
15956,27,14,0,C27H40Cl14O1,oxo-PCAs,Phase I metabolites
15957,27,15,0,C27H39Cl15O1,oxo-PCAs,Phase I metabolites
15958,27,16,0,C27H38Cl16O1,oxo-PCAs,Phase I metabolites
15959,27,17,0,C27H37Cl17O1,oxo-PCAs,Phase I metabolites
15960,27,18,0,C27H36Cl18O1,oxo-PCAs,Phase I metabolites
15961,27,19,0,C27H35Cl19O1,oxo-PCAs,Phase I metabolites
15962,27,20,0,C27H34Cl20O1,oxo-PCAs,Phase I metabolites
15963,27,21,0,C27H33Cl21O1,oxo-PCAs,Phase I metabolites
15964,27,22,0,C27H32Cl22O1,oxo-PCAs,Phase I metabolites
15965,27,23,0,C27H31Cl23O1,oxo-PCAs,Phase I metabolites
15966,27,24,0,C27H30Cl24O1,oxo-PCAs,Phase I metabolites
15967,27,25,0,C27H29Cl25O1,oxo-PCAs,Phase I metabolites
15968,27,26,0,C27H28Cl26O1,oxo-PCAs,Phase I metabolites
15969,27,27,0,C27H27Cl27O1,oxo-PCAs,Phase I metabolites
15970,27,28,0,C27H26Cl28O1,oxo-PCAs,Phase I metabolites
15971,27,29,0,C27H25Cl29O1,oxo-PCAs,Phase I metabolites
15972,27,30,0,C27H24Cl30O1,oxo-PCAs,Phase I metabolites
15973,28,3,0,C28H53Cl3O1,oxo-PCAs,Phase I metabolites
15974,28,4,0,C28H52Cl4O1,oxo-PCAs,Phase I metabolites
15975,28,5,0,C28H51Cl5O1,oxo-PCAs,Phase I metabolites
15976,28,6,0,C28H50Cl6O1,oxo-PCAs,Phase I metabolites
15977,28,7,0,C28H49Cl7O1,oxo-PCAs,Phase I metabolites
15978,28,8,0,C28H48Cl8O1,oxo-PCAs,Phase I metabolites
15979,28,9,0,C28H47Cl9O1,oxo-PCAs,Phase I metabolites
15980,28,10,0,C28H46Cl10O1,oxo-PCAs,Phase I metabolites
15981,28,11,0,C28H45Cl11O1,oxo-PCAs,Phase I metabolites
15982,28,12,0,C28H44Cl12O1,oxo-PCAs,Phase I metabolites
15983,28,13,0,C28H43Cl13O1,oxo-PCAs,Phase I metabolites
15984,28,14,0,C28H42Cl14O1,oxo-PCAs,Phase I metabolites
15985,28,15,0,C28H41Cl15O1,oxo-PCAs,Phase I metabolites
15986,28,16,0,C28H40Cl16O1,oxo-PCAs,Phase I metabolites
15987,28,17,0,C28H39Cl17O1,oxo-PCAs,Phase I metabolites
15988,28,18,0,C28H38Cl18O1,oxo-PCAs,Phase I metabolites
15989,28,19,0,C28H37Cl19O1,oxo-PCAs,Phase I metabolites
15990,28,20,0,C28H36Cl20O1,oxo-PCAs,Phase I metabolites
15991,28,21,0,C28H35Cl21O1,oxo-PCAs,Phase I metabolites
15992,28,22,0,C28H34Cl22O1,oxo-PCAs,Phase I metabolites
15993,28,23,0,C28H33Cl23O1,oxo-PCAs,Phase I metabolites
15994,28,24,0,C28H32Cl24O1,oxo-PCAs,Phase I metabolites
15995,28,25,0,C28H31Cl25O1,oxo-PCAs,Phase I metabolites
15996,28,26,0,C28H30Cl26O1,oxo-PCAs,Phase I metabolites
15997,28,27,0,C28H29Cl27O1,oxo-PCAs,Phase I metabolites
15998,28,28,0,C28H28Cl28O1,oxo-PCAs,Phase I metabolites
15999,28,29,0,C28H27Cl29O1,oxo-PCAs,Phase I metabolites
16000,28,30,0,C28H26Cl30O1,oxo-PCAs,Phase I metabolites
16001,29,3,0,C29H55Cl3O1,oxo-PCAs,Phase I metabolites
16002,29,4,0,C29H54Cl4O1,oxo-PCAs,Phase I metabolites
16003,29,5,0,C29H53Cl5O1,oxo-PCAs,Phase I metabolites
16004,29,6,0,C29H52Cl6O1,oxo-PCAs,Phase I metabolites
16005,29,7,0,C29H51Cl7O1,oxo-PCAs,Phase I metabolites
16006,29,8,0,C29H50Cl8O1,oxo-PCAs,Phase I metabolites
16007,29,9,0,C29H49Cl9O1,oxo-PCAs,Phase I metabolites
16008,29,10,0,C29H48Cl10O1,oxo-PCAs,Phase I metabolites
16009,29,11,0,C29H47Cl11O1,oxo-PCAs,Phase I metabolites
16010,29,12,0,C29H46Cl12O1,oxo-PCAs,Phase I metabolites
16011,29,13,0,C29H45Cl13O1,oxo-PCAs,Phase I metabolites
16012,29,14,0,C29H44Cl14O1,oxo-PCAs,Phase I metabolites
16013,29,15,0,C29H43Cl15O1,oxo-PCAs,Phase I metabolites
16014,29,16,0,C29H42Cl16O1,oxo-PCAs,Phase I metabolites
16015,29,17,0,C29H41Cl17O1,oxo-PCAs,Phase I metabolites
16016,29,18,0,C29H40Cl18O1,oxo-PCAs,Phase I metabolites
16017,29,19,0,C29H39Cl19O1,oxo-PCAs,Phase I metabolites
16018,29,20,0,C29H38Cl20O1,oxo-PCAs,Phase I metabolites
16019,29,21,0,C29H37Cl21O1,oxo-PCAs,Phase I metabolites
16020,29,22,0,C29H36Cl22O1,oxo-PCAs,Phase I metabolites
16021,29,23,0,C29H35Cl23O1,oxo-PCAs,Phase I metabolites
16022,29,24,0,C29H34Cl24O1,oxo-PCAs,Phase I metabolites
16023,29,25,0,C29H33Cl25O1,oxo-PCAs,Phase I metabolites
16024,29,26,0,C29H32Cl26O1,oxo-PCAs,Phase I metabolites
16025,29,27,0,C29H31Cl27O1,oxo-PCAs,Phase I metabolites
16026,29,28,0,C29H30Cl28O1,oxo-PCAs,Phase I metabolites
16027,29,29,0,C29H29Cl29O1,oxo-PCAs,Phase I metabolites
16028,29,30,0,C29H28Cl30O1,oxo-PCAs,Phase I metabolites
16029,30,3,0,C30H57Cl3O1,oxo-PCAs,Phase I metabolites
16030,30,4,0,C30H56Cl4O1,oxo-PCAs,Phase I metabolites
16031,30,5,0,C30H55Cl5O1,oxo-PCAs,Phase I metabolites
16032,30,6,0,C30H54Cl6O1,oxo-PCAs,Phase I metabolites
16033,30,7,0,C30H53Cl7O1,oxo-PCAs,Phase I metabolites
16034,30,8,0,C30H52Cl8O1,oxo-PCAs,Phase I metabolites
16035,30,9,0,C30H51Cl9O1,oxo-PCAs,Phase I metabolites
16036,30,10,0,C30H50Cl10O1,oxo-PCAs,Phase I metabolites
16037,30,11,0,C30H49Cl11O1,oxo-PCAs,Phase I metabolites
16038,30,12,0,C30H48Cl12O1,oxo-PCAs,Phase I metabolites
16039,30,13,0,C30H47Cl13O1,oxo-PCAs,Phase I metabolites
16040,30,14,0,C30H46Cl14O1,oxo-PCAs,Phase I metabolites
16041,30,15,0,C30H45Cl15O1,oxo-PCAs,Phase I metabolites
16042,30,16,0,C30H44Cl16O1,oxo-PCAs,Phase I metabolites
16043,30,17,0,C30H43Cl17O1,oxo-PCAs,Phase I metabolites
16044,30,18,0,C30H42Cl18O1,oxo-PCAs,Phase I metabolites
16045,30,19,0,C30H41Cl19O1,oxo-PCAs,Phase I metabolites
16046,30,20,0,C30H40Cl20O1,oxo-PCAs,Phase I metabolites
16047,30,21,0,C30H39Cl21O1,oxo-PCAs,Phase I metabolites
16048,30,22,0,C30H38Cl22O1,oxo-PCAs,Phase I metabolites
16049,30,23,0,C30H37Cl23O1,oxo-PCAs,Phase I metabolites
16050,30,24,0,C30H36Cl24O1,oxo-PCAs,Phase I metabolites
16051,30,25,0,C30H35Cl25O1,oxo-PCAs,Phase I metabolites
16052,30,26,0,C30H34Cl26O1,oxo-PCAs,Phase I metabolites
16053,30,27,0,C30H33Cl27O1,oxo-PCAs,Phase I metabolites
16054,30,28,0,C30H32Cl28O1,oxo-PCAs,Phase I metabolites
16055,30,29,0,C30H31Cl29O1,oxo-PCAs,Phase I metabolites
16056,30,30,0,C30H30Cl30O1,oxo-PCAs,Phase I metabolites
16057,31,3,0,C31H59Cl3O1,oxo-PCAs,Phase I metabolites
16058,31,4,0,C31H58Cl4O1,oxo-PCAs,Phase I metabolites
16059,31,5,0,C31H57Cl5O1,oxo-PCAs,Phase I metabolites
16060,31,6,0,C31H56Cl6O1,oxo-PCAs,Phase I metabolites
16061,31,7,0,C31H55Cl7O1,oxo-PCAs,Phase I metabolites
16062,31,8,0,C31H54Cl8O1,oxo-PCAs,Phase I metabolites
16063,31,9,0,C31H53Cl9O1,oxo-PCAs,Phase I metabolites
16064,31,10,0,C31H52Cl10O1,oxo-PCAs,Phase I metabolites
16065,31,11,0,C31H51Cl11O1,oxo-PCAs,Phase I metabolites
16066,31,12,0,C31H50Cl12O1,oxo-PCAs,Phase I metabolites
16067,31,13,0,C31H49Cl13O1,oxo-PCAs,Phase I metabolites
16068,31,14,0,C31H48Cl14O1,oxo-PCAs,Phase I metabolites
16069,31,15,0,C31H47Cl15O1,oxo-PCAs,Phase I metabolites
16070,31,16,0,C31H46Cl16O1,oxo-PCAs,Phase I metabolites
16071,31,17,0,C31H45Cl17O1,oxo-PCAs,Phase I metabolites
16072,31,18,0,C31H44Cl18O1,oxo-PCAs,Phase I metabolites
16073,31,19,0,C31H43Cl19O1,oxo-PCAs,Phase I metabolites
16074,31,20,0,C31H42Cl20O1,oxo-PCAs,Phase I metabolites
16075,31,21,0,C31H41Cl21O1,oxo-PCAs,Phase I metabolites
16076,31,22,0,C31H40Cl22O1,oxo-PCAs,Phase I metabolites
16077,31,23,0,C31H39Cl23O1,oxo-PCAs,Phase I metabolites
16078,31,24,0,C31H38Cl24O1,oxo-PCAs,Phase I metabolites
16079,31,25,0,C31H37Cl25O1,oxo-PCAs,Phase I metabolites
16080,31,26,0,C31H36Cl26O1,oxo-PCAs,Phase I metabolites
16081,31,27,0,C31H35Cl27O1,oxo-PCAs,Phase I metabolites
16082,31,28,0,C31H34Cl28O1,oxo-PCAs,Phase I metabolites
16083,31,29,0,C31H33Cl29O1,oxo-PCAs,Phase I metabolites
16084,31,30,0,C31H32Cl30O1,oxo-PCAs,Phase I metabolites
16085,32,3,0,C32H61Cl3O1,oxo-PCAs,Phase I metabolites
16086,32,4,0,C32H60Cl4O1,oxo-PCAs,Phase I metabolites
16087,32,5,0,C32H59Cl5O1,oxo-PCAs,Phase I metabolites
16088,32,6,0,C32H58Cl6O1,oxo-PCAs,Phase I metabolites
16089,32,7,0,C32H57Cl7O1,oxo-PCAs,Phase I metabolites
16090,32,8,0,C32H56Cl8O1,oxo-PCAs,Phase I metabolites
16091,32,9,0,C32H55Cl9O1,oxo-PCAs,Phase I metabolites
16092,32,10,0,C32H54Cl10O1,oxo-PCAs,Phase I metabolites
16093,32,11,0,C32H53Cl11O1,oxo-PCAs,Phase I metabolites
16094,32,12,0,C32H52Cl12O1,oxo-PCAs,Phase I metabolites
16095,32,13,0,C32H51Cl13O1,oxo-PCAs,Phase I metabolites
16096,32,14,0,C32H50Cl14O1,oxo-PCAs,Phase I metabolites
16097,32,15,0,C32H49Cl15O1,oxo-PCAs,Phase I metabolites
16098,32,16,0,C32H48Cl16O1,oxo-PCAs,Phase I metabolites
16099,32,17,0,C32H47Cl17O1,oxo-PCAs,Phase I metabolites
16100,32,18,0,C32H46Cl18O1,oxo-PCAs,Phase I metabolites
16101,32,19,0,C32H45Cl19O1,oxo-PCAs,Phase I metabolites
16102,32,20,0,C32H44Cl20O1,oxo-PCAs,Phase I metabolites
16103,32,21,0,C32H43Cl21O1,oxo-PCAs,Phase I metabolites
16104,32,22,0,C32H42Cl22O1,oxo-PCAs,Phase I metabolites
16105,32,23,0,C32H41Cl23O1,oxo-PCAs,Phase I metabolites
16106,32,24,0,C32H40Cl24O1,oxo-PCAs,Phase I metabolites
16107,32,25,0,C32H39Cl25O1,oxo-PCAs,Phase I metabolites
16108,32,26,0,C32H38Cl26O1,oxo-PCAs,Phase I metabolites
16109,32,27,0,C32H37Cl27O1,oxo-PCAs,Phase I metabolites
16110,32,28,0,C32H36Cl28O1,oxo-PCAs,Phase I metabolites
16111,32,29,0,C32H35Cl29O1,oxo-PCAs,Phase I metabolites
16112,32,30,0,C32H34Cl30O1,oxo-PCAs,Phase I metabolites
16113,33,3,0,C33H63Cl3O1,oxo-PCAs,Phase I metabolites
16114,33,4,0,C33H62Cl4O1,oxo-PCAs,Phase I metabolites
16115,33,5,0,C33H61Cl5O1,oxo-PCAs,Phase I metabolites
16116,33,6,0,C33H60Cl6O1,oxo-PCAs,Phase I metabolites
16117,33,7,0,C33H59Cl7O1,oxo-PCAs,Phase I metabolites
16118,33,8,0,C33H58Cl8O1,oxo-PCAs,Phase I metabolites
16119,33,9,0,C33H57Cl9O1,oxo-PCAs,Phase I metabolites
16120,33,10,0,C33H56Cl10O1,oxo-PCAs,Phase I metabolites
16121,33,11,0,C33H55Cl11O1,oxo-PCAs,Phase I metabolites
16122,33,12,0,C33H54Cl12O1,oxo-PCAs,Phase I metabolites
16123,33,13,0,C33H53Cl13O1,oxo-PCAs,Phase I metabolites
16124,33,14,0,C33H52Cl14O1,oxo-PCAs,Phase I metabolites
16125,33,15,0,C33H51Cl15O1,oxo-PCAs,Phase I metabolites
16126,33,16,0,C33H50Cl16O1,oxo-PCAs,Phase I metabolites
16127,33,17,0,C33H49Cl17O1,oxo-PCAs,Phase I metabolites
16128,33,18,0,C33H48Cl18O1,oxo-PCAs,Phase I metabolites
16129,33,19,0,C33H47Cl19O1,oxo-PCAs,Phase I metabolites
16130,33,20,0,C33H46Cl20O1,oxo-PCAs,Phase I metabolites
16131,33,21,0,C33H45Cl21O1,oxo-PCAs,Phase I metabolites
16132,33,22,0,C33H44Cl22O1,oxo-PCAs,Phase I metabolites
16133,33,23,0,C33H43Cl23O1,oxo-PCAs,Phase I metabolites
16134,33,24,0,C33H42Cl24O1,oxo-PCAs,Phase I metabolites
16135,33,25,0,C33H41Cl25O1,oxo-PCAs,Phase I metabolites
16136,33,26,0,C33H40Cl26O1,oxo-PCAs,Phase I metabolites
16137,33,27,0,C33H39Cl27O1,oxo-PCAs,Phase I metabolites
16138,33,28,0,C33H38Cl28O1,oxo-PCAs,Phase I metabolites
16139,33,29,0,C33H37Cl29O1,oxo-PCAs,Phase I metabolites
16140,33,30,0,C33H36Cl30O1,oxo-PCAs,Phase I metabolites
16141,34,3,0,C34H65Cl3O1,oxo-PCAs,Phase I metabolites
16142,34,4,0,C34H64Cl4O1,oxo-PCAs,Phase I metabolites
16143,34,5,0,C34H63Cl5O1,oxo-PCAs,Phase I metabolites
16144,34,6,0,C34H62Cl6O1,oxo-PCAs,Phase I metabolites
16145,34,7,0,C34H61Cl7O1,oxo-PCAs,Phase I metabolites
16146,34,8,0,C34H60Cl8O1,oxo-PCAs,Phase I metabolites
16147,34,9,0,C34H59Cl9O1,oxo-PCAs,Phase I metabolites
16148,34,10,0,C34H58Cl10O1,oxo-PCAs,Phase I metabolites
16149,34,11,0,C34H57Cl11O1,oxo-PCAs,Phase I metabolites
16150,34,12,0,C34H56Cl12O1,oxo-PCAs,Phase I metabolites
16151,34,13,0,C34H55Cl13O1,oxo-PCAs,Phase I metabolites
16152,34,14,0,C34H54Cl14O1,oxo-PCAs,Phase I metabolites
16153,34,15,0,C34H53Cl15O1,oxo-PCAs,Phase I metabolites
16154,34,16,0,C34H52Cl16O1,oxo-PCAs,Phase I metabolites
16155,34,17,0,C34H51Cl17O1,oxo-PCAs,Phase I metabolites
16156,34,18,0,C34H50Cl18O1,oxo-PCAs,Phase I metabolites
16157,34,19,0,C34H49Cl19O1,oxo-PCAs,Phase I metabolites
16158,34,20,0,C34H48Cl20O1,oxo-PCAs,Phase I metabolites
16159,34,21,0,C34H47Cl21O1,oxo-PCAs,Phase I metabolites
16160,34,22,0,C34H46Cl22O1,oxo-PCAs,Phase I metabolites
16161,34,23,0,C34H45Cl23O1,oxo-PCAs,Phase I metabolites
16162,34,24,0,C34H44Cl24O1,oxo-PCAs,Phase I metabolites
16163,34,25,0,C34H43Cl25O1,oxo-PCAs,Phase I metabolites
16164,34,26,0,C34H42Cl26O1,oxo-PCAs,Phase I metabolites
16165,34,27,0,C34H41Cl27O1,oxo-PCAs,Phase I metabolites
16166,34,28,0,C34H40Cl28O1,oxo-PCAs,Phase I metabolites
16167,34,29,0,C34H39Cl29O1,oxo-PCAs,Phase I metabolites
16168,34,30,0,C34H38Cl30O1,oxo-PCAs,Phase I metabolites
16169,35,3,0,C35H67Cl3O1,oxo-PCAs,Phase I metabolites
16170,35,4,0,C35H66Cl4O1,oxo-PCAs,Phase I metabolites
16171,35,5,0,C35H65Cl5O1,oxo-PCAs,Phase I metabolites
16172,35,6,0,C35H64Cl6O1,oxo-PCAs,Phase I metabolites
16173,35,7,0,C35H63Cl7O1,oxo-PCAs,Phase I metabolites
16174,35,8,0,C35H62Cl8O1,oxo-PCAs,Phase I metabolites
16175,35,9,0,C35H61Cl9O1,oxo-PCAs,Phase I metabolites
16176,35,10,0,C35H60Cl10O1,oxo-PCAs,Phase I metabolites
16177,35,11,0,C35H59Cl11O1,oxo-PCAs,Phase I metabolites
16178,35,12,0,C35H58Cl12O1,oxo-PCAs,Phase I metabolites
16179,35,13,0,C35H57Cl13O1,oxo-PCAs,Phase I metabolites
16180,35,14,0,C35H56Cl14O1,oxo-PCAs,Phase I metabolites
16181,35,15,0,C35H55Cl15O1,oxo-PCAs,Phase I metabolites
16182,35,16,0,C35H54Cl16O1,oxo-PCAs,Phase I metabolites
16183,35,17,0,C35H53Cl17O1,oxo-PCAs,Phase I metabolites
16184,35,18,0,C35H52Cl18O1,oxo-PCAs,Phase I metabolites
16185,35,19,0,C35H51Cl19O1,oxo-PCAs,Phase I metabolites
16186,35,20,0,C35H50Cl20O1,oxo-PCAs,Phase I metabolites
16187,35,21,0,C35H49Cl21O1,oxo-PCAs,Phase I metabolites
16188,35,22,0,C35H48Cl22O1,oxo-PCAs,Phase I metabolites
16189,35,23,0,C35H47Cl23O1,oxo-PCAs,Phase I metabolites
16190,35,24,0,C35H46Cl24O1,oxo-PCAs,Phase I metabolites
16191,35,25,0,C35H45Cl25O1,oxo-PCAs,Phase I metabolites
16192,35,26,0,C35H44Cl26O1,oxo-PCAs,Phase I metabolites
16193,35,27,0,C35H43Cl27O1,oxo-PCAs,Phase I metabolites
16194,35,28,0,C35H42Cl28O1,oxo-PCAs,Phase I metabolites
16195,35,29,0,C35H41Cl29O1,oxo-PCAs,Phase I metabolites
16196,35,30,0,C35H40Cl30O1,oxo-PCAs,Phase I metabolites
16197,36,3,0,C36H69Cl3O1,oxo-PCAs,Phase I metabolites
16198,36,4,0,C36H68Cl4O1,oxo-PCAs,Phase I metabolites
16199,36,5,0,C36H67Cl5O1,oxo-PCAs,Phase I metabolites
16200,36,6,0,C36H66Cl6O1,oxo-PCAs,Phase I metabolites
16201,36,7,0,C36H65Cl7O1,oxo-PCAs,Phase I metabolites
16202,36,8,0,C36H64Cl8O1,oxo-PCAs,Phase I metabolites
16203,36,9,0,C36H63Cl9O1,oxo-PCAs,Phase I metabolites
16204,36,10,0,C36H62Cl10O1,oxo-PCAs,Phase I metabolites
16205,36,11,0,C36H61Cl11O1,oxo-PCAs,Phase I metabolites
16206,36,12,0,C36H60Cl12O1,oxo-PCAs,Phase I metabolites
16207,36,13,0,C36H59Cl13O1,oxo-PCAs,Phase I metabolites
16208,36,14,0,C36H58Cl14O1,oxo-PCAs,Phase I metabolites
16209,36,15,0,C36H57Cl15O1,oxo-PCAs,Phase I metabolites
16210,36,16,0,C36H56Cl16O1,oxo-PCAs,Phase I metabolites
16211,36,17,0,C36H55Cl17O1,oxo-PCAs,Phase I metabolites
16212,36,18,0,C36H54Cl18O1,oxo-PCAs,Phase I metabolites
16213,36,19,0,C36H53Cl19O1,oxo-PCAs,Phase I metabolites
16214,36,20,0,C36H52Cl20O1,oxo-PCAs,Phase I metabolites
16215,36,21,0,C36H51Cl21O1,oxo-PCAs,Phase I metabolites
16216,36,22,0,C36H50Cl22O1,oxo-PCAs,Phase I metabolites
16217,36,23,0,C36H49Cl23O1,oxo-PCAs,Phase I metabolites
16218,36,24,0,C36H48Cl24O1,oxo-PCAs,Phase I metabolites
16219,36,25,0,C36H47Cl25O1,oxo-PCAs,Phase I metabolites
16220,36,26,0,C36H46Cl26O1,oxo-PCAs,Phase I metabolites
16221,36,27,0,C36H45Cl27O1,oxo-PCAs,Phase I metabolites
16222,36,28,0,C36H44Cl28O1,oxo-PCAs,Phase I metabolites
16223,36,29,0,C36H43Cl29O1,oxo-PCAs,Phase I metabolites
16224,36,30,0,C36H42Cl30O1,oxo-PCAs,Phase I metabolites
16225,6,0,3,C16H26Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16226,6,0,4,C16H25Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16227,6,0,5,C16H24Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16228,6,0,6,C16H23Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16229,6,0,7,C16H22Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16230,6,0,8,C16H21Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16231,6,0,9,C16H20Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16232,7,0,3,C17H28Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16233,7,0,4,C17H27Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16234,7,0,5,C17H26Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16235,7,0,6,C17H25Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16236,7,0,7,C17H24Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16237,7,0,8,C17H23Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16238,7,0,9,C17H22Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16239,7,0,10,C17H21Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16240,8,0,3,C18H30Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16241,8,0,4,C18H29Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16242,8,0,5,C18H28Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16243,8,0,6,C18H27Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16244,8,0,7,C18H26Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16245,8,0,8,C18H25Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16246,8,0,9,C18H24Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16247,8,0,10,C18H23Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16248,8,0,11,C18H22Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16249,9,0,3,C19H32Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16250,9,0,4,C19H31Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16251,9,0,5,C19H30Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16252,9,0,6,C19H29Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16253,9,0,7,C19H28Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16254,9,0,8,C19H27Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16255,9,0,9,C19H26Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16256,9,0,10,C19H25Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16257,9,0,11,C19H24Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16258,9,0,12,C19H23Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16259,10,0,3,C20H34Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16260,10,0,4,C20H33Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16261,10,0,5,C20H32Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16262,10,0,6,C20H31Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16263,10,0,7,C20H30Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16264,10,0,8,C20H29Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16265,10,0,9,C20H28Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16266,10,0,10,C20H27Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16267,10,0,11,C20H26Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16268,10,0,12,C20H25Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16269,10,0,13,C20H24Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16270,11,0,3,C21H36Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16271,11,0,4,C21H35Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16272,11,0,5,C21H34Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16273,11,0,6,C21H33Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16274,11,0,7,C21H32Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16275,11,0,8,C21H31Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16276,11,0,9,C21H30Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16277,11,0,10,C21H29Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16278,11,0,11,C21H28Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16279,11,0,12,C21H27Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16280,11,0,13,C21H26Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16281,11,0,14,C21H25Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16282,12,0,3,C22H38Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16283,12,0,4,C22H37Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16284,12,0,5,C22H36Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16285,12,0,6,C22H35Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16286,12,0,7,C22H34Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16287,12,0,8,C22H33Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16288,12,0,9,C22H32Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16289,12,0,10,C22H31Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16290,12,0,11,C22H30Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16291,12,0,12,C22H29Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16292,12,0,13,C22H28Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16293,12,0,14,C22H27Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16294,12,0,15,C22H26Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
16295,13,0,3,C23H40Cl3N3O7S1,GSH-OH-PCAs,Phase II metabolites
16296,13,0,4,C23H39Cl4N3O7S1,GSH-OH-PCAs,Phase II metabolites
16297,13,0,5,C23H38Cl5N3O7S1,GSH-OH-PCAs,Phase II metabolites
16298,13,0,6,C23H37Cl6N3O7S1,GSH-OH-PCAs,Phase II metabolites
16299,13,0,7,C23H36Cl7N3O7S1,GSH-OH-PCAs,Phase II metabolites
16300,13,0,8,C23H35Cl8N3O7S1,GSH-OH-PCAs,Phase II metabolites
16301,13,0,9,C23H34Cl9N3O7S1,GSH-OH-PCAs,Phase II metabolites
16302,13,0,10,C23H33Cl10N3O7S1,GSH-OH-PCAs,Phase II metabolites
16303,13,0,11,C23H32Cl11N3O7S1,GSH-OH-PCAs,Phase II metabolites
16304,13,0,12,C23H31Cl12N3O7S1,GSH-OH-PCAs,Phase II metabolites
16305,13,0,13,C23H30Cl13N3O7S1,GSH-OH-PCAs,Phase II metabolites
16306,13,0,14,C23H29Cl14N3O7S1,GSH-OH-PCAs,Phase II metabolites
16307,13,0,15,C23H28Cl15N3O7S1,GSH-OH-PCAs,Phase II metabolites
